,symbol,name,currency,exchange,mic_code,country,type
2734,MINDP,Mitcham Industries Inc,USD,NASDAQ,XNCM,United States,Preferred Stock
2735,MINM,"Zoom Telephonics, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
2736,MIRA,"MIRA Pharmaceuticals, Inc. - Common Stock",USD,NASDAQ,XNCM,United States,Common Stock
2737,MIRM,Mirum Pharmaceuticals Inc,USD,NASDAQ,XNMS,United States,Common Stock
2738,MIST,Milestone Pharmaceuticals Inc,USD,NASDAQ,XNGS,United States,Common Stock
2739,MITA,Coliseum Acquisition Corp.,USD,NASDAQ,XNCM,United States,Common Stock
2740,MITAU,Coliseum Acquisition Corp.,USD,NASDAQ,XNCM,United States,Unit
2741,MITAW,Coliseum Acquisition Corp. - Warrant,USD,NASDAQ,XNGS,United States,Warrant
2742,MITC,MeaTech 3D Ltd.,USD,NASDAQ,XNCM,United States,Common Stock
2743,MITK,Mitek Systems Inc,USD,NASDAQ,XNCM,United States,Common Stock
2744,MKSI,MKS Instruments Inc,USD,NASDAQ,XNGS,United States,Common Stock
2745,MKTW,"MarketWise, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
2746,MKTX,MarketAxess Holdings Inc,USD,NASDAQ,XNGS,United States,Common Stock
2747,MLAB,Mesa Laboratories Inc,USD,NASDAQ,XNGS,United States,Common Stock
2748,MLCO,Melco Resorts & Entertainment Ltd,USD,NASDAQ,XNGS,United States,Depositary Receipt
2749,MLEC,MOOLEC SCIENCE SA,USD,NASDAQ,XNCM,United States,Common Stock
2750,MLECW,Moolec Science SA Warrant,USD,NASDAQ,XNMS,United States,Common Stock
2751,MLGO,"MicroAlgo, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
2752,MLKN,"MillerKnoll, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
2753,MLTX,MoonLake Immunotherapeutics,USD,NASDAQ,XNCM,United States,Common Stock
2754,MLYS,"Mineralys Therapeutics, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
2755,MMAT,Meta Materials Inc.,USD,NASDAQ,XNCM,United States,Common Stock
2756,MMLP,Martin Midstream Partners LP,USD,NASDAQ,XNGS,United States,Limited Partnership
2757,MMSI,Merit Medical Systems Inc,USD,NASDAQ,XNGS,United States,Common Stock
2758,MMV,Model Performance Acquisition Corp.,USD,NASDAQ,XNCM,United States,Common Stock
2759,MMVWW,MultiMetaVerse Holdings Limited,USD,NASDAQ,XNMS,United States,Common Stock
2760,MMYT,MakeMyTrip Ltd,USD,NASDAQ,XNGS,United States,Common Stock
2761,MNDO,Mind CTI Ltd,USD,NASDAQ,XNMS,United States,Common Stock
2762,MNDR,Mobile-health Network Solutions,USD,NASDAQ,XNCM,United States,Common Stock
2763,MNDY,monday.com Ltd.,USD,NASDAQ,XNGS,United States,Common Stock
2764,MNKD,MannKind Corp,USD,NASDAQ,XNMS,United States,Common Stock
2765,MNMD,Mind Medicine ,USD,NASDAQ,XNGS,United States,Common Stock
2766,MNOV,MediciNova Inc,USD,NASDAQ,XNMS,United States,Common Stock
2767,MNPR,Monopar Therapeutics Inc,USD,NASDAQ,XNCM,United States,Common Stock
2768,MNRO,Monro Inc,USD,NASDAQ,XNGS,United States,Common Stock
2769,MNSB,MainStreet Bancshares Inc,USD,NASDAQ,XNCM,United States,Common Stock
2770,MNSBP,"MainStreet Bancshares, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
2771,MNST,Monster Beverage Corp,USD,NASDAQ,XNGS,United States,Common Stock
2772,MNTK,"Montauk Renewables, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
2773,MNTL,Tema Neuroscience and Mental Health ETF,USD,NASDAQ,XNMS,United States,Common Stock
2774,MNTS,Momentus Inc.,USD,NASDAQ,XNCM,United States,Common Stock
2775,MNTSW,Momentus Inc.,USD,NASDAQ,XNGS,United States,Common Stock
2776,MNTX,Manitex International Inc,USD,NASDAQ,XNCM,United States,Common Stock
2777,MNY,Moneyhero Ltd.,USD,NASDAQ,XNMS,United States,Common Stock
2778,MNYWW,MoneyHero Limited - Warrants,USD,NASDAQ,XNGS,United States,Warrant
2779,MOB,Mobilicom Ltd-Australia,USD,NASDAQ,XNCM,United States,American Depositary Receipt
2780,MOBBW,Mobilicom Limited,USD,NASDAQ,XNCM,United States,Common Stock
2781,MOBQ,"Mobiquity Technologies, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
2782,MOBQW,"Mobiquity Technologies, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
2783,MOBX,"Mobix Labs, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
2784,MOBXW,"Mobix Labs, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
2785,MODD,"Modular Medical, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
2786,MODV,ModivCare Inc.,USD,NASDAQ,XNGS,United States,Common Stock
2787,MOFG,MidWestOne Financial Group Inc,USD,NASDAQ,XNGS,United States,Common Stock
2788,MOGO,Mogo Inc,USD,NASDAQ,XNCM,United States,Common Stock
2789,MOLN,Molecular Partners AG,USD,NASDAQ,XNGS,United States,Common Stock
2790,MOMO,Momo Inc,USD,NASDAQ,XNGS,United States,Depositary Receipt
2791,MOND,"Mondee Holdings, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
2792,MOR,MorphoSys AG,USD,NASDAQ,XNGS,United States,Depositary Receipt
2793,MORF,Morphic Holding Inc,USD,NASDAQ,XNMS,United States,Common Stock
2794,MORN,Morningstar Inc,USD,NASDAQ,XNGS,United States,Common Stock
2795,MOVE,Movano Inc.,USD,NASDAQ,XNCM,United States,Common Stock
2796,MPAA,Motorcar Parts of America Inc,USD,NASDAQ,XNGS,United States,Common Stock
2797,MPAC,Model Performance Acquisition Corp.,USD,NASDAQ,XNCM,United States,Common Stock
2798,MPB,Mid Penn Bancorp Inc,USD,NASDAQ,XNMS,United States,Common Stock
2799,MPRA,Mercato Partners Acquisition Corporation,USD,NASDAQ,XNCM,United States,Common Stock
2800,MPWR,Monolithic Power Systems Inc,USD,NASDAQ,XNGS,United States,Common Stock
2801,MQ,"Marqeta, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
2802,MRAI,"Marpai, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
2803,MRAM,Everspin Technologies Inc,USD,NASDAQ,XNMS,United States,Common Stock
2804,MRBK,Meridian Corp,USD,NASDAQ,XNGS,United States,Common Stock
2805,MRCC,Monroe Capital Corp,USD,NASDAQ,XNGS,United States,Common Stock
2806,MRCY,Mercury Systems Inc,USD,NASDAQ,XNGS,United States,Common Stock
2807,MREO,Mereo Biopharma Group PLC,USD,NASDAQ,XNCM,United States,Depositary Receipt
2808,MRIN,Marin Software Inc,USD,NASDAQ,XNCM,United States,Common Stock
2809,MRKR,Marker Therapeutics Inc,USD,NASDAQ,XNCM,United States,Common Stock
2810,MRM,MEDIROM Healthcare Technologies Inc.,USD,NASDAQ,XNCM,United States,Common Stock
2811,MRNA,Moderna Inc,USD,NASDAQ,XNGS,United States,Common Stock
2812,MRNO,Murano Global Investments PLC,USD,NASDAQ,XNCM,United States,Common Stock
2813,MRNOW,Murano Global Investments Plc,USD,NASDAQ,XNCM,United States,Common Stock
2814,MRNS,Marinus Pharmaceuticals Inc,USD,NASDAQ,XNMS,United States,Common Stock
2815,MRSN,Mersana Therapeutics Inc,USD,NASDAQ,XNGS,United States,Common Stock
2816,MRTN,Marten Transport Ltd,USD,NASDAQ,XNGS,United States,Common Stock
2817,MRUS,Merus NV,USD,NASDAQ,XNMS,United States,Common Stock
2818,MRVI,Maravai LifeSciences Holdings Inc,USD,NASDAQ,XNGS,United States,Common Stock
2819,MRVL,Marvell Technology Group Ltd,USD,NASDAQ,XNGS,United States,Common Stock
2820,MRX,Marex Group plc,USD,NASDAQ,XNGS,United States,Common Stock
2821,MSAI,"Infrared Cameras Holdings, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
2822,MSAIW,"Infrared Cameras Holdings, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
2823,MSBI,Midland States Bancorp Inc,USD,NASDAQ,XNGS,United States,Common Stock
2824,MSBIP,"Midland States Bancorp, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred St",USD,NASDAQ,XNGS,United States,Common Stock
2825,MSDA,MSD Acquisition Corp.,USD,NASDAQ,XNCM,United States,Common Stock
2826,MSDAW,MSD Acquisition Corp.,USD,NASDAQ,XNMS,United States,Common Stock
2827,MSEX,Middlesex Water Co,USD,NASDAQ,XNGS,United States,Common Stock
2828,MSFT,Microsoft Corp,USD,NASDAQ,XNGS,United States,Common Stock
2829,MSGM,Motorsport Games Inc.,USD,NASDAQ,XNCM,United States,Common Stock
2830,MSPR,"MSP Recovery, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
2831,MSS,Maison Solutions Inc. - Class A Common Stock,USD,NASDAQ,XNCM,United States,Common Stock
2832,MSSA,Metal Sky Star Acquisition Corporation,USD,NASDAQ,XNMS,United States,Common Stock
2833,MSSAR,Metal Sky Star Acquisition Corporation,USD,NASDAQ,XNMS,United States,Common Stock
2834,MSSAU,Metal Sky Star Acquisition Corp,USD,NASDAQ,XNMS,United States,Unit
2835,MSSAW,Metal Sky Star Acquisition Corporation,USD,NASDAQ,XNMS,United States,Common Stock
2836,MSTR,MicroStrategy Inc,USD,NASDAQ,XNGS,United States,Common Stock
2837,MSVB,Mid-Southern Bancorp Inc,USD,NASDAQ,XNCM,United States,Common Stock
2838,MTAC,MedTech Acquisition Corporation,USD,NASDAQ,XNCM,United States,Common Stock
2839,MTBC,MTBC Inc,USD,NASDAQ,XNMS,United States,Common Stock
2840,MTBCP,MTBC Inc,USD,NASDAQ,XNMS,United States,Preferred Stock
2841,MTC,MMTEC Inc,USD,NASDAQ,XNCM,United States,Common Stock
2842,MTCH,Match Group Inc,USD,NASDAQ,XNGS,United States,Common Stock
2843,MTEK,Maris-Tech Ltd.,USD,NASDAQ,XNCM,United States,Common Stock
2844,MTEKW,Maris-Tech Ltd.,USD,NASDAQ,XNCM,United States,Common Stock
2845,MTEM,Molecular Templates Inc,USD,NASDAQ,XNCM,United States,Common Stock
2846,MTEN,Mingteng International Corporation Inc. Ordinary Shares,USD,NASDAQ,XNCM,United States,Common Stock
2847,MTEX,Mannatech Inc,USD,NASDAQ,XNGS,United States,Common Stock
2848,MTLS,Materialise NV,USD,NASDAQ,XNGS,United States,Depositary Receipt
2849,MTP,Midatech Pharma PLC,USD,NASDAQ,XNCM,United States,Depositary Receipt
2850,MTRX,Matrix Service Co,USD,NASDAQ,XNGS,United States,Common Stock
2851,MTSI,MACOM Technology Solutions Holdings Inc,USD,NASDAQ,XNGS,United States,Common Stock
2852,MTTR,"Matterport, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
2853,MU,Micron Technology Inc,USD,NASDAQ,XNGS,United States,Common Stock
2854,MULN,"Mullen Automotive, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
2855,MURA,Mural Oncology plc,USD,NASDAQ,XNMS,United States,Common Stock
2856,MURF,Murphy Canyon Acquisition Corp.,USD,NASDAQ,XNMS,United States,Common Stock
2857,MVBF,MVB Financial Corp,USD,NASDAQ,XNCM,United States,Common Stock
2858,MVIS,MicroVision Inc,USD,NASDAQ,XNMS,United States,Common Stock
2859,MVLAW,Movella Holdings Inc. - Warrant,USD,NASDAQ,XNGS,United States,Warrant
2860,MVST,"Microvast Holdings, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
2861,MVSTW,"Microvast Holdings, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
2862,MXCT,"MaxCyte, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
2863,MXL,MaxLinear Inc,USD,NASDAQ,XNGS,United States,Common Stock
2864,MYFW,First Western Financial Inc,USD,NASDAQ,XNGS,United States,Common Stock
2865,MYGN,Myriad Genetics Inc,USD,NASDAQ,XNGS,United States,Common Stock
2866,MYMD,"MyMD Pharmaceuticals, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
2867,MYNA,Mynaric AG - American Depositor,USD,NASDAQ,XNGS,United States,Depositary Receipt
2868,MYNZ,Mainz Biomed B.V.,USD,NASDAQ,XNCM,United States,Common Stock
2869,MYPS,"PLAYSTUDIOS, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
2870,MYPSW,PLAYSTUDIOS Inc,USD,NASDAQ,XNMS,United States,Common Stock
2871,MYRG,MYR Group Inc,USD,NASDAQ,XNGS,United States,Common Stock
2872,MYSZ,My Size Inc,USD,NASDAQ,XNCM,United States,Common Stock
2873,NA,Nano Labs Ltd,USD,NASDAQ,XNMS,United States,American Depositary Receipt
2874,NAAS,NaaS Technology Inc,USD,NASDAQ,XNCM,United States,American Depositary Receipt
2875,NAII,Natural Alternatives International Inc,USD,NASDAQ,XNMS,United States,Common Stock
2876,NAMS,NewAmsterdam Pharma Company N.V.,USD,NASDAQ,XNMS,United States,Common Stock
2877,NAMSW,NewAmsterdam Pharma Company N.V.,USD,NASDAQ,XNCM,United States,Common Stock
2878,NAOV,NanoVibronix Inc,USD,NASDAQ,XNCM,United States,Common Stock
2879,NARI,Inari Medical Inc,USD,NASDAQ,XNGS,United States,Common Stock
2880,NATH,Nathan's Famous Inc,USD,NASDAQ,XNGS,United States,Common Stock
2881,NATR,Nature's Sunshine Products Inc,USD,NASDAQ,XNCM,United States,Common Stock
2882,NAUT,"Nautilus Biotechnology, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
2883,NAVI,Navient Corp,USD,NASDAQ,XNGS,United States,Common Stock
2884,NB,NioCorp Developments Ltd. - Common Stock,USD,NASDAQ,XNMS,United States,Common Stock
2885,NBBK,"NB Bancorp, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
2886,NBIX,Neurocrine Biosciences Inc,USD,NASDAQ,XNGS,United States,Common Stock
2887,NBN,Northeast Bank,USD,NASDAQ,XNMS,United States,Common Stock
2888,NBSE,NeuBase Therapeutics Inc,USD,NASDAQ,XNCM,United States,Common Stock
2889,NBST,Newbury Street Acquisition Corporation,USD,NASDAQ,XNCM,United States,Common Stock
2890,NBSTW,Newbury Street Acquisition Corporation - Warrants,USD,NASDAQ,XNGS,United States,Warrant
2891,NBTB,NBT Bancorp Inc,USD,NASDAQ,XNGS,United States,Common Stock
2892,NBTX,Nanobiotix S.A.,USD,NASDAQ,XNGS,United States,Common Stock
2893,NCI,Navigant Consulting Inc,USD,NASDAQ,XNCM,United States,Common Stock
2894,NCMI,National CineMedia Inc,USD,NASDAQ,XNGS,United States,Common Stock
2895,NCNA,NuCana PLC,USD,NASDAQ,XNCM,United States,Depositary Receipt
2896,NCNC,Noco-noco Inc,USD,NASDAQ,XNCM,United States,Common Stock
2897,NCNCW,noco-noco Inc. - Warrant,USD,NASDAQ,XNGS,United States,Warrant
2898,NCNO,nCino Inc,USD,NASDAQ,XNGS,United States,Common Stock
2899,NCPB,Nuveen Core Plus Bond ETF,USD,NASDAQ,XNGS,United States,Common Stock
2900,NCPL,Netcapital Inc.,USD,NASDAQ,XNCM,United States,Common Stock
2901,NCPLW,Netcapital Inc.,USD,NASDAQ,XNCM,United States,Common Stock
2902,NCRA,Nocera Inc.,USD,NASDAQ,XNCM,United States,Common Stock
2903,NCSM,NCS Multistage Holdings Inc,USD,NASDAQ,XNCM,United States,Common Stock
2904,NCTY,The9 Ltd,USD,NASDAQ,XNCM,United States,Depositary Receipt
2905,NDAQ,Nasdaq Inc,USD,NASDAQ,XNGS,United States,Common Stock
2906,NDLS,Noodles & Co,USD,NASDAQ,XNGS,United States,Common Stock
2907,NDRA,ENDRA Life Sciences Inc,USD,NASDAQ,XNCM,United States,Common Stock
2908,NDSN,Nordson Corp,USD,NASDAQ,XNGS,United States,Common Stock
2909,NECB,"Northeast Community Bancorp, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
2910,NEGG,"Newegg Commerce, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
2911,NEO,NeoGenomics Inc,USD,NASDAQ,XNCM,United States,Common Stock
2912,NEOG,Neogen Corp,USD,NASDAQ,XNGS,United States,Common Stock
2913,NEOGV,Neogen Corporation,USD,NASDAQ,XNGS,United States,Common Stock
2914,NEON,Neonode Inc,USD,NASDAQ,XNCM,United States,Common Stock
2915,NEOV,"NeoVolta, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
2916,NEOVW,NeoVolta Inc.,USD,NASDAQ,XNCM,United States,Common Stock
2917,NEPH,Nephros Inc,USD,NASDAQ,XNCM,United States,Common Stock
2918,NEPT,Neptune Wellness Solutions Inc,USD,NASDAQ,XNCM,United States,Common Stock
2919,NERV,Minerva Neurosciences Inc,USD,NASDAQ,XNCM,United States,Common Stock
2920,NESR,National Energy Services Reunited Corp,USD,NASDAQ,XNCM,United States,Common Stock
2921,NETD,Nabors Energy Transition Corp. II - Class A Ordinary Shares,USD,NASDAQ,XNMS,United States,Common Stock
2922,NETDU,Nabors Energy Transition Corp. II - Unit,USD,NASDAQ,XNMS,United States,Unit
2923,NETDW,Nabors Energy Transition Corp. II - Warrant,USD,NASDAQ,XNGS,United States,Warrant
2924,NETE,Net Element Inc,USD,NASDAQ,XNGS,United States,Common Stock
2925,NEWT,Newtek Business Services Corp,USD,NASDAQ,XNMS,United States,Common Stock
2926,NEWTI,"NewtekOne, Inc. - 8.00% Fixed Rate Senior Notes due 2028",USD,NASDAQ,XNMS,United States,Preferred Stock
2927,NEWTL,Newtek Business Services Corp,USD,NASDAQ,XNMS,United States,Preferred Stock
2928,NEWTZ,Newtek Business Services Corp,USD,NASDAQ,XNMS,United States,Preferred Stock
2929,NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,USD,NASDAQ,XNMS,United States,Common Stock
2930,NEXI,"NexImmune, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
2931,NEXN,Tremor International Ltd. - American Depository Shares,USD,NASDAQ,XNMS,United States,Common Stock
2932,NEXT,NextDecade Corp,USD,NASDAQ,XNCM,United States,Common Stock
2933,NFBK,Northfield Bancorp Inc,USD,NASDAQ,XNGS,United States,Common Stock
2934,NFE,New Fortress Energy LLC,USD,NASDAQ,XNGS,United States,Common Stock
2935,NFLX,Netflix Inc,USD,NASDAQ,XNGS,United States,Common Stock
2936,NGMS,NEOGAMES SA,USD,NASDAQ,XNMS,United States,Common Stock
2937,NGNE,Neurogene Inc.,USD,NASDAQ,XNMS,United States,Common Stock
2938,NH,"NantHealth, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
2939,NHTC,Natural Health Trends Corp,USD,NASDAQ,XNCM,United States,Common Stock
2940,NICE,Nice Ltd,USD,NASDAQ,XNGS,United States,Depositary Receipt
2941,NICK,ETFS Nickel,USD,NASDAQ,XNGS,United States,Common Stock
2942,NIOBW,NioCorp Developments Ltd. - Warrant,USD,NASDAQ,XNGS,United States,Warrant
2943,NIR,Near Intelligence Inc,USD,NASDAQ,XNMS,United States,Common Stock
2944,NIRWW,"Near Intelligence, Inc. - Warrant",USD,NASDAQ,XNGS,United States,Warrant
2945,NISN,"Nisun International Enterprise Development Group Co., Ltd",USD,NASDAQ,XNCM,United States,Common Stock
2946,NITO,"N2OFF, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
2947,NIU,Niu Technologies,USD,NASDAQ,XNMS,United States,Depositary Receipt
2948,NIVF,NewGenIvf Group Limited Class A ordinary shares,USD,NASDAQ,XNMS,United States,Common Stock
2949,NIVFW,NewGenIvf Group Limited Warrants,USD,NASDAQ,XNMS,United States,Common Stock
2950,NKGN,,USD,NASDAQ,XNMS,United States,Common Stock
2951,NKGNW,"NKGen Biotech, Inc. - Warrants",USD,NASDAQ,XNGS,United States,Warrant
2952,NKLA,Nikola Corp,USD,NASDAQ,XNGS,United States,Common Stock
2953,NKSH,National Bankshares Inc,USD,NASDAQ,XNCM,United States,Common Stock
2954,NKTR,Nektar Therapeutics,USD,NASDAQ,XNCM,United States,Common Stock
2955,NKTX,Nkarta Inc,USD,NASDAQ,XNGS,United States,Common Stock
2956,NLIT,Northern Lights Acquisition Corp.,USD,NASDAQ,XNCM,United States,Common Stock
2957,NLSP,NLS Pharmaceutics AG,USD,NASDAQ,XNCM,United States,Common Stock
2958,NLSPW,NLS Pharmaceutics AG,USD,NASDAQ,XNCM,United States,Common Stock
2959,NMFC,New Mountain Finance Corp,USD,NASDAQ,XNGS,United States,Common Stock
2960,NMFCZ,New Mountain Finance Corporation,USD,NASDAQ,XNMS,United States,Exchange-Traded Note
2961,NMHI,Nature's Miracle Holding Inc.,USD,NASDAQ,XNMS,United States,Common Stock
2962,NMHIW,Nature's Miracle Holding Inc.,USD,NASDAQ,XNMS,United States,Common Stock
2963,NMIH,NMI Holdings Inc,USD,NASDAQ,XNMS,United States,Common Stock
2964,NMRA,"Neumora Therapeutics, Inc. - Common Stock",USD,NASDAQ,XNGS,United States,Common Stock
2965,NMRD,Nemaura Medical Inc,USD,NASDAQ,XNCM,United States,Common Stock
2966,NMRK,Newmark Group Inc,USD,NASDAQ,XNGS,United States,Common Stock
2967,NMTC,NeuroOne Medical Technologies Corporation,USD,NASDAQ,XNCM,United States,Common Stock
2968,NN,NextNav Inc.,USD,NASDAQ,XNCM,United States,Common Stock
2969,NNAG,99 Acquisition Group Inc. - Class A Common Stock,USD,NASDAQ,XNMS,United States,Common Stock
2970,NNAGR,99 Acquisition Group Inc. - Right,USD,NASDAQ,XNGS,United States,Right
2971,NNAGU,99 Acquisition Group Inc. - Unit,USD,NASDAQ,XNMS,United States,Unit
2972,NNAGW,99 Acquisition Group Inc. - Warrant,USD,NASDAQ,XNGS,United States,Warrant
2973,NNAVW,NextNav Inc.,USD,NASDAQ,XNCM,United States,Common Stock
2974,NNBR,NN Inc,USD,NASDAQ,XNGS,United States,Common Stock
2975,NNDM,Nano Dimension Ltd,USD,NASDAQ,XNCM,United States,Depositary Receipt
2976,NNOX,Nano-X Imaging Ltd,USD,NASDAQ,XNMS,United States,Common Stock
2977,NODK,NI Holdings Inc,USD,NASDAQ,XNCM,United States,Common Stock
2978,NOGN,Nogin Inc,USD,NASDAQ,XNMS,United States,Common Stock
2979,NOGNW,"Nogin, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
2980,NOTV,"Inotiv, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
2981,NOVT,Novanta Inc,USD,NASDAQ,XNGS,United States,Common Stock
2982,NOVV,Nova Vision Acquisition Corporation,USD,NASDAQ,XNCM,United States,Common Stock
2983,NOVVR,Nova Vision Acquisition Corporation,USD,NASDAQ,XNCM,United States,Common Stock
2984,NOVVU,Nova Vision Acquisition Corporation,USD,NASDAQ,XNCM,United States,Unit
2985,NOVVW,Nova Vision Acquisition Corporation,USD,NASDAQ,XNMS,United States,Common Stock
2986,NPAB,New Providence Acquisition Corp. II,USD,NASDAQ,XNMS,United States,Common Stock
2987,NPABU,New Providence Acquisition Corp. II Unit,USD,NASDAQ,XNMS,United States,Unit
2988,NPABW,New Providence Acquisition Corp. II,USD,NASDAQ,XNMS,United States,Common Stock
2989,NPCE,"NeuroPace, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
2990,NPFI,Nuveen Preferred and Income ETF,USD,NASDAQ,XNGS,United States,Common Stock
2991,NRAC,Noble Rock Acquisition Corporation,USD,NASDAQ,XNCM,United States,Common Stock
2992,NRACU,Noble Rock Acquisition Corporation,USD,NASDAQ,XNCM,United States,Unit
2993,NRACW,Noble Rock Acquisition Corporation,USD,NASDAQ,XNCM,United States,Common Stock
2994,NRBO,NeuroBo Pharmaceuticals Inc,USD,NASDAQ,XNCM,United States,Common Stock
2995,NRC,National Research Corp,USD,NASDAQ,XNGS,United States,Common Stock
2996,NRDS,"NerdWallet, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
2997,NRIM,Northrim BanCorp Inc,USD,NASDAQ,XNGS,United States,Common Stock
2998,NRIX,"Nurix Therapeutics, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
2999,NRSN,NeuroSense Therapeutics Ltd.,USD,NASDAQ,XNCM,United States,Common Stock
3000,NRSNW,NeuroSense Therapeutics Ltd.,USD,NASDAQ,XNCM,United States,Common Stock
3001,NRXP,"NRx Pharmaceuticals, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3002,NRXPW,"NRx Pharmaceuticals, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
3003,NSCR,Nuveen Sustainable Core ETF,USD,NASDAQ,XNGS,United States,Common Stock
3004,NSIT,Insight Enterprises Inc,USD,NASDAQ,XNGS,United States,Common Stock
3005,NSPR,InspireMD Inc,USD,NASDAQ,XNCM,United States,Common Stock
3006,NSSC,Napco Security Technologies Inc,USD,NASDAQ,XNGS,United States,Common Stock
3007,NSTG,NanoString Technologies Inc,USD,NASDAQ,XNMS,United States,Common Stock
3008,NSTS,"NSTS Bancorp, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3009,NSYS,Nortech Systems Inc,USD,NASDAQ,XNCM,United States,Common Stock
3010,NTAP,NetApp Inc,USD,NASDAQ,XNGS,United States,Common Stock
3011,NTBL,Notable Labs Ltd.,USD,NASDAQ,XNCM,United States,Common Stock
3012,NTCT,NetScout Systems Inc,USD,NASDAQ,XNGS,United States,Common Stock
3013,NTES,NetEase Inc,USD,NASDAQ,XNGS,United States,Depositary Receipt
3014,NTGR,NETGEAR Inc,USD,NASDAQ,XNGS,United States,Common Stock
3015,NTIC,Northern Technologies International Corp,USD,NASDAQ,XNMS,United States,Common Stock
3016,NTLA,Intellia Therapeutics Inc,USD,NASDAQ,XNMS,United States,Common Stock
3017,NTNX,Nutanix Inc,USD,NASDAQ,XNGS,United States,Common Stock
3018,NTRA,Natera Inc,USD,NASDAQ,XNGS,United States,Common Stock
3019,NTRB,Nutriband Inc.,USD,NASDAQ,XNCM,United States,Common Stock
3020,NTRBW,Nutriband Inc.,USD,NASDAQ,XNMS,United States,Common Stock
3021,NTRP,Neurotrope Inc,USD,NASDAQ,XNCM,United States,Common Stock
3022,NTRS,Northern Trust Corp,USD,NASDAQ,XNGS,United States,Common Stock
3023,NTRSO,Northern Trust Corp,USD,NASDAQ,XNGS,United States,Preferred Stock
3024,NTWK,NetSol Technologies Inc,USD,NASDAQ,XNCM,United States,Common Stock
3025,NUBIW,Nubia Brand International Corp.,USD,NASDAQ,XNMS,United States,Common Stock
3026,NUKK,Nukkleus Inc.,USD,NASDAQ,XNMS,United States,Common Stock
3027,NUKKW,Nukkleus Inc.,USD,NASDAQ,XNMS,United States,Common Stock
3028,NURO,NeuroMetrix Inc,USD,NASDAQ,XNCM,United States,Common Stock
3029,NUSB,Nushares Etf Trust - Ultra Short Income Etf,USD,NASDAQ,XNGS,United States,Common Stock
3030,NUTX,"Nutex Health, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3031,NUVL,"Nuvalent, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
3032,NUVO,Nuvo Group Ltd.,USD,NASDAQ,XNMS,United States,Common Stock
3033,NUVOW,Holdco Nuvo Group D.G Ltd. Warrants,USD,NASDAQ,XNMS,United States,Common Stock
3034,NUWE,"Nuwellis, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3035,NUZE,"NuZee, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3036,NVAC,NorthView Acquisition Corporation,USD,NASDAQ,XNMS,United States,Common Stock
3037,NVACR,NorthView Acquisition Corporation,USD,NASDAQ,XNMS,United States,Common Stock
3038,NVACW,NorthView Acquisition Corporation,USD,NASDAQ,XNMS,United States,Common Stock
3039,NVAX,Novavax Inc,USD,NASDAQ,XNGS,United States,Common Stock
